jm888,DCE,2025-08-15 13:52:00,1237.5,1238.0,1234.5,1235.5,8290.0,0,672438.0
jm888,DCE,2025-08-15 13:53:00,1235.5,1236.5,1234.5,1235.5,5760.0,0,672353.0
jm888,DCE,2025-08-15 13:54:00,1235.5,1236.0,1234.0,1234.5,5159.0,0,672043.0
jm888,DCE,2025-08-15 13:55:00,1234.5,1235.0,1234.0,1235.0,3556.0,0,672617.0
jm888,DCE,2025-08-15 13:56:00,1235.0,1235.0,1230.5,1231.0,8548.0,0,671779.0
jm888,DCE,2025-08-15 13:57:00,1231.0,1232.5,1230.0,1231.0,5468.0,0,671542.0
jm888,DCE,2025-08-15 13:58:00,1231.0,1231.0,1229.0,1230.5,7086.0,0,671290.0
jm888,DCE,2025-08-15 13:59:00,1230.5,1232.0,1230.5,1232.0,3386.0,0,671419.0
jm888,DCE,2025-08-15 14:00:00,1232.0,1233.0,1231.0,1231.0,4260.0,0,672224.0
jm888,DCE,2025-08-15 14:01:00,1231.0,1231.0,1228.5,1228.5,5359.0,0,672121.0
jm888,DCE,2025-08-15 14:02:00,1228.5,1230.5,1228.5,1229.5,3423.0,0,672590.0
jm888,DCE,2025-08-15 14:03:00,1229.5,1230.5,1229.0,1230.5,1877.0,0,672758.0
jm888,DCE,2025-08-15 14:04:00,1230.5,1230.5,1227.5,1229.0,5510.0,0,672570.0
jm888,DCE,2025-08-15 14:05:00,1229.0,1229.5,1228.0,1228.0,2522.0,0,672732.0
jm888,DCE,2025-08-15 14:06:00,1228.0,1228.5,1225.5,1226.0,8076.0,0,672232.0
jm888,DCE,2025-08-15 14:07:00,1226.0,1227.0,1224.5,1227.0,6878.0,0,672029.0
jm888,DCE,2025-08-15 14:08:00,1227.0,1228.0,1226.0,1227.5,3414.0,0,671769.0
jm888,DCE,2025-08-15 14:09:00,1227.5,1227.5,1225.5,1225.5,2524.0,0,672357.0
jm888,DCE,2025-08-15 14:10:00,1225.5,1228.5,1225.0,1228.0,3325.0,0,672268.0
jm888,DCE,2025-08-15 14:11:00,1228.0,1230.0,1228.0,1229.0,4681.0,0,671735.0
jm888,DCE,2025-08-15 14:12:00,1229.0,1230.0,1228.5,1229.5,2790.0,0,671912.0
jm888,DCE,2025-08-15 14:13:00,1229.5,1230.0,1228.0,1228.0,1953.0,0,672158.0
jm888,DCE,2025-08-15 14:14:00,1228.0,1231.0,1228.0,1230.5,3728.0,0,672112.0
jm888,DCE,2025-08-15 14:15:00,1230.5,1232.0,1229.5,1229.5,4403.0,0,672667.0
jm888,DCE,2025-08-15 14:16:00,1229.5,1229.5,1225.0,1226.5,6557.0,0,672295.0
jm888,DCE,2025-08-15 14:17:00,1226.5,1227.5,1226.0,1227.5,2574.0,0,672308.0
jm888,DCE,2025-08-15 14:18:00,1227.5,1227.5,1225.0,1226.0,4109.0,0,672398.0
jm888,DCE,2025-08-15 14:19:00,1226.0,1226.5,1222.5,1224.0,9264.0,0,671329.0
jm888,DCE,2025-08-15 14:20:00,1224.0,1226.0,1223.0,1225.5,4198.0,0,671402.0
jm888,DCE,2025-08-15 14:21:00,1225.5,1226.0,1223.0,1225.0,2840.0,0,671774.0
jm888,DCE,2025-08-15 14:22:00,1225.0,1227.5,1225.0,1227.0,3862.0,0,672000.0
jm888,DCE,2025-08-15 14:23:00,1227.0,1227.0,1225.5,1226.5,2062.0,0,672132.0
jm888,DCE,2025-08-15 14:24:00,1226.5,1226.5,1224.5,1224.5,2292.0,0,672570.0
jm888,DCE,2025-08-15 14:25:00,1224.5,1224.5,1221.5,1222.5,7061.0,0,671507.0
jm888,DCE,2025-08-15 14:26:00,1222.5,1225.0,1222.5,1224.0,3023.0,0,671603.0
jm888,DCE,2025-08-15 14:27:00,1224.0,1224.0,1219.5,1221.0,9497.0,0,670303.0
jm888,DCE,2025-08-15 14:28:00,1221.0,1223.0,1221.0,1222.5,3002.0,0,670316.0
jm888,DCE,2025-08-15 14:29:00,1222.5,1225.5,1222.5,1225.0,5636.0,0,670032.0
jm888,DCE,2025-08-15 14:30:00,1225.0,1228.5,1225.0,1228.5,6374.0,0,669809.0
jm888,DCE,2025-08-15 14:31:00,1228.5,1228.5,1226.5,1227.5,4113.0,0,669346.0
jm888,DCE,2025-08-15 14:32:00,1227.5,1227.5,1225.0,1226.0,2507.0,0,669638.0
jm888,DCE,2025-08-15 14:33:00,1226.0,1226.0,1224.0,1224.5,2506.0,0,669773.0
jm888,DCE,2025-08-15 14:34:00,1224.5,1225.5,1224.0,1225.5,1511.0,0,670010.0
jm888,DCE,2025-08-15 14:35:00,1225.5,1227.0,1224.0,1224.5,3218.0,0,669937.0
jm888,DCE,2025-08-15 14:36:00,1224.5,1226.5,1224.0,1226.5,2318.0,0,669623.0
jm888,DCE,2025-08-15 14:37:00,1226.5,1227.5,1226.0,1227.0,2620.0,0,669668.0
jm888,DCE,2025-08-15 14:38:00,1227.0,1227.0,1225.0,1225.0,1323.0,0,669602.0
jm888,DCE,2025-08-15 14:39:00,1225.0,1228.5,1225.0,1227.5,3106.0,0,669098.0
jm888,DCE,2025-08-15 14:40:00,1227.5,1227.5,1226.5,1227.0,2329.0,0,669063.0
jm888,DCE,2025-08-15 14:41:00,1227.0,1229.5,1226.5,1229.0,4526.0,0,668390.0
jm888,DCE,2025-08-15 14:42:00,1229.0,1229.0,1227.0,1227.5,2616.0,0,668388.0
jm888,DCE,2025-08-15 14:43:00,1227.5,1228.5,1227.5,1228.0,1761.0,0,668202.0
jm888,DCE,2025-08-15 14:44:00,1228.0,1229.0,1227.5,1228.5,2016.0,0,668177.0
jm888,DCE,2025-08-15 14:45:00,1228.5,1228.5,1225.5,1226.0,3023.0,0,667934.0
jm888,DCE,2025-08-15 14:46:00,1226.0,1230.0,1226.0,1229.0,4489.0,0,667601.0
jm888,DCE,2025-08-15 14:47:00,1229.0,1230.5,1228.5,1229.0,4219.0,0,667368.0
jm888,DCE,2025-08-15 14:48:00,1229.0,1229.0,1227.0,1228.0,2319.0,0,666987.0
jm888,DCE,2025-08-15 14:49:00,1228.0,1229.0,1227.5,1228.5,1815.0,0,666906.0
jm888,DCE,2025-08-15 14:50:00,1228.5,1228.5,1227.0,1228.5,2391.0,0,666611.0
jm888,DCE,2025-08-15 14:51:00,1228.5,1229.5,1228.5,1229.0,2848.0,0,666145.0
jm888,DCE,2025-08-15 14:52:00,1229.0,1231.0,1229.0,1231.0,6165.0,0,665701.0
jm888,DCE,2025-08-15 14:53:00,1231.0,1231.5,1228.5,1229.0,3476.0,0,665514.0
jm888,DCE,2025-08-15 14:54:00,1229.0,1229.0,1228.0,1228.5,2436.0,0,665367.0
jm888,DCE,2025-08-15 14:55:00,1228.5,1230.0,1227.5,1229.5,4168.0,0,665036.0
jm888,DCE,2025-08-15 14:56:00,1229.5,1229.5,1227.5,1228.5,3244.0,0,664402.0
jm888,DCE,2025-08-15 14:57:00,1228.5,1231.0,1228.5,1230.5,4769.0,0,663612.0
jm888,DCE,2025-08-15 14:58:00,1230.5,1231.0,1229.0,1229.5,4913.0,0,662303.0
jm888,DCE,2025-08-15 14:59:00,1229.5,1230.5,1229.0,1230.0,9226.0,0,659496.0
jm888,DCE,2025-08-15 21:00:00,1238.5,1246.5,1234.0,1245.0,38297.0,0,662591.0
jm888,DCE,2025-08-15 21:01:00,1245.0,1245.0,1241.0,1241.0,21639.0,0,664783.0
jm888,DCE,2025-08-15 21:02:00,1241.0,1247.0,1240.5,1245.5,20588.0,0,669190.0
jm888,DCE,2025-08-15 21:03:00,1245.5,1248.0,1244.5,1245.5,15345.0,0,672302.0
jm888,DCE,2025-08-15 21:04:00,1245.5,1248.0,1245.5,1245.5,13244.0,0,674192.0
jm888,DCE,2025-08-15 21:05:00,1245.5,1249.0,1245.0,1247.0,12274.0,0,675941.0
jm888,DCE,2025-08-15 21:06:00,1247.0,1247.5,1246.0,1246.0,7991.0,0,677088.0
jm888,DCE,2025-08-15 21:07:00,1246.0,1246.5,1242.5,1243.5,12840.0,0,676516.0
jm888,DCE,2025-08-15 21:08:00,1243.5,1244.5,1242.5,1244.5,7388.0,0,675850.0
jm888,DCE,2025-08-15 21:09:00,1244.5,1244.5,1241.0,1242.0,8987.0,0,676142.0
jm888,DCE,2025-08-15 21:10:00,1242.0,1242.0,1240.0,1240.5,12808.0,0,677778.0
jm888,DCE,2025-08-15 21:11:00,1240.5,1242.5,1240.5,1242.0,5652.0,0,678550.0
jm888,DCE,2025-08-15 21:12:00,1242.0,1242.0,1239.5,1239.5,4823.0,0,679568.0
jm888,DCE,2025-08-15 21:13:00,1239.5,1241.0,1238.5,1240.5,7667.0,0,679765.0
jm888,DCE,2025-08-15 21:14:00,1240.5,1241.5,1239.5,1240.0,4596.0,0,680587.0
jm888,DCE,2025-08-15 21:15:00,1240.0,1242.5,1239.5,1242.0,5476.0,0,681284.0
jm888,DCE,2025-08-15 21:16:00,1242.0,1243.0,1241.0,1241.5,4009.0,0,682005.0
jm888,DCE,2025-08-15 21:17:00,1241.5,1242.0,1241.0,1241.5,1884.0,0,682331.0
jm888,DCE,2025-08-15 21:18:00,1241.5,1241.5,1238.0,1238.5,8809.0,0,682545.0
jm888,DCE,2025-08-15 21:19:00,1238.5,1239.5,1236.0,1236.5,8116.0,0,682720.0
jm888,DCE,2025-08-15 21:20:00,1236.5,1238.5,1235.5,1237.5,6926.0,0,682448.0
jm888,DCE,2025-08-15 21:21:00,1237.5,1239.5,1237.5,1239.0,3298.0,0,682516.0
jm888,DCE,2025-08-15 21:22:00,1239.0,1241.5,1238.5,1241.0,6170.0,0,683211.0
jm888,DCE,2025-08-15 21:23:00,1241.0,1241.5,1240.0,1241.5,3454.0,0,683546.0
jm888,DCE,2025-08-15 21:24:00,1241.5,1241.5,1239.5,1240.0,3150.0,0,684401.0
jm888,DCE,2025-08-15 21:25:00,1240.0,1241.0,1239.5,1240.0,2055.0,0,684785.0
jm888,DCE,2025-08-15 21:26:00,1240.0,1240.0,1238.5,1239.0,2921.0,0,684822.0
jm888,DCE,2025-08-15 21:27:00,1239.0,1241.0,1239.0,1239.5,2373.0,0,685189.0
jm888,DCE,2025-08-15 21:28:00,1239.5,1240.5,1239.0,1240.0,1755.0,0,685548.0
jm888,DCE,2025-08-15 21:29:00,1240.0,1240.0,1239.0,1239.0,2247.0,0,686174.0
jm888,DCE,2025-08-15 21:30:00,1239.0,1240.0,1238.0,1238.5,3172.0,0,686266.0
jm888,DCE,2025-08-15 21:31:00,1238.5,1240.5,1238.0,1240.5,2665.0,0,686174.0
jm888,DCE,2025-08-15 21:32:00,1240.5,1240.5,1239.5,1240.0,2099.0,0,686432.0
jm888,DCE,2025-08-15 21:33:00,1240.0,1241.0,1239.5,1240.0,3646.0,0,687148.0
jm888,DCE,2025-08-15 21:34:00,1240.0,1240.0,1237.0,1238.5,4742.0,0,687255.0
jm888,DCE,2025-08-15 21:35:00,1238.5,1239.5,1238.5,1239.0,1116.0,0,687360.0
jm888,DCE,2025-08-15 21:36:00,1239.0,1240.0,1239.0,1240.0,1479.0,0,687604.0
jm888,DCE,2025-08-15 21:37:00,1240.0,1241.5,1239.5,1241.5,2289.0,0,687581.0
jm888,DCE,2025-08-15 21:38:00,1241.5,1244.5,1241.5,1243.0,9570.0,0,687735.0
jm888,DCE,2025-08-15 21:39:00,1243.0,1243.5,1242.0,1242.5,3110.0,0,688120.0
jm888,DCE,2025-08-15 21:40:00,1242.5,1243.0,1240.5,1240.5,2851.0,0,688573.0
jm888,DCE,2025-08-15 21:41:00,1240.5,1241.5,1240.5,1240.5,2155.0,0,688463.0
jm888,DCE,2025-08-15 21:42:00,1240.5,1240.5,1237.5,1239.0,6905.0,0,688467.0
jm888,DCE,2025-08-15 21:43:00,1239.0,1239.0,1237.5,1238.0,3557.0,0,688785.0
jm888,DCE,2025-08-15 21:44:00,1238.0,1239.5,1238.0,1239.5,2151.0,0,689021.0
jm888,DCE,2025-08-15 21:45:00,1239.5,1239.5,1237.0,1238.5,3889.0,0,689578.0
jm888,DCE,2025-08-15 21:46:00,1238.5,1239.0,1237.0,1237.0,2781.0,0,689790.0
jm888,DCE,2025-08-15 21:47:00,1237.0,1239.0,1237.0,1239.0,2526.0,0,689938.0
jm888,DCE,2025-08-15 21:48:00,1239.0,1239.5,1238.0,1238.5,1823.0,0,689986.0
jm888,DCE,2025-08-15 21:49:00,1238.5,1238.5,1236.0,1237.5,4309.0,0,690118.0
jm888,DCE,2025-08-15 21:50:00,1237.5,1239.0,1237.5,1238.5,1744.0,0,690086.0
jm888,DCE,2025-08-15 21:51:00,1238.5,1239.0,1236.5,1237.5,2715.0,0,690209.0
jm888,DCE,2025-08-15 21:52:00,1237.5,1237.5,1236.0,1236.5,4200.0,0,690563.0
jm888,DCE,2025-08-15 21:53:00,1236.5,1237.5,1232.0,1234.5,15760.0,0,688552.0
jm888,DCE,2025-08-15 21:54:00,1234.5,1236.5,1234.0,1236.5,4489.0,0,689087.0
jm888,DCE,2025-08-15 21:55:00,1236.5,1236.5,1235.0,1236.0,2108.0,0,689534.0
jm888,DCE,2025-08-15 21:56:00,1236.0,1237.0,1235.5,1237.0,2522.0,0,689750.0
jm888,DCE,2025-08-15 21:57:00,1237.0,1237.0,1235.5,1235.5,2179.0,0,690364.0
jm888,DCE,2025-08-15 21:58:00,1235.5,1237.5,1235.5,1237.5,2080.0,0,690698.0
jm888,DCE,2025-08-15 21:59:00,1237.5,1239.0,1237.0,1237.5,3863.0,0,690496.0
jm888,DCE,2025-08-15 22:00:00,1237.5,1239.0,1237.0,1238.5,2381.0,0,691071.0
jm888,DCE,2025-08-15 22:01:00,1238.5,1238.5,1237.0,1237.0,1887.0,0,691303.0
jm888,DCE,2025-08-15 22:02:00,1237.0,1238.5,1237.0,1238.0,1214.0,0,691495.0
jm888,DCE,2025-08-15 22:03:00,1238.0,1238.0,1237.0,1237.0,1357.0,0,691736.0
jm888,DCE,2025-08-15 22:04:00,1237.0,1237.0,1236.0,1236.5,1869.0,0,691823.0
jm888,DCE,2025-08-15 22:05:00,1236.5,1238.5,1236.5,1238.5,1781.0,0,692100.0
jm888,DCE,2025-08-15 22:06:00,1238.5,1238.5,1237.5,1237.5,1265.0,0,692205.0
jm888,DCE,2025-08-15 22:07:00,1237.5,1240.5,1237.5,1240.0,4822.0,0,691707.0
jm888,DCE,2025-08-15 22:08:00,1240.0,1240.5,1238.5,1239.0,2269.0,0,692209.0
jm888,DCE,2025-08-15 22:09:00,1239.0,1240.5,1239.0,1239.5,2782.0,0,692462.0
jm888,DCE,2025-08-15 22:10:00,1239.5,1239.5,1237.5,1237.5,2091.0,0,692266.0
jm888,DCE,2025-08-15 22:11:00,1237.5,1238.5,1237.5,1238.0,917.0,0,692446.0
jm888,DCE,2025-08-15 22:12:00,1238.0,1238.5,1237.0,1237.5,1702.0,0,692253.0
jm888,DCE,2025-08-15 22:13:00,1237.5,1240.0,1237.5,1239.0,2579.0,0,691875.0
jm888,DCE,2025-08-15 22:14:00,1239.0,1240.0,1238.5,1240.0,1188.0,0,691980.0
jm888,DCE,2025-08-15 22:15:00,1240.0,1240.0,1238.5,1238.5,1921.0,0,692008.0
jm888,DCE,2025-08-15 22:16:00,1238.5,1240.0,1238.5,1240.0,1637.0,0,692178.0
jm888,DCE,2025-08-15 22:17:00,1240.0,1241.5,1240.0,1240.5,4393.0,0,691725.0
jm888,DCE,2025-08-15 22:18:00,1240.5,1241.0,1239.0,1239.5,2316.0,0,691764.0
jm888,DCE,2025-08-15 22:19:00,1239.5,1240.0,1238.5,1239.0,1566.0,0,691736.0
jm888,DCE,2025-08-15 22:20:00,1239.0,1240.0,1239.0,1239.5,1338.0,0,691648.0
jm888,DCE,2025-08-15 22:21:00,1239.5,1239.5,1237.0,1237.5,3430.0,0,691042.0
jm888,DCE,2025-08-15 22:22:00,1237.5,1240.0,1237.0,1239.0,1983.0,0,691255.0
jm888,DCE,2025-08-15 22:23:00,1239.0,1240.0,1239.0,1239.5,1832.0,0,690934.0
jm888,DCE,2025-08-15 22:24:00,1239.5,1240.0,1238.5,1238.5,1292.0,0,690988.0
jm888,DCE,2025-08-15 22:25:00,1238.5,1239.0,1237.5,1238.0,1672.0,0,690656.0
jm888,DCE,2025-08-15 22:26:00,1238.0,1239.0,1237.5,1239.0,913.0,0,690654.0
jm888,DCE,2025-08-15 22:27:00,1239.0,1239.0,1238.0,1239.0,739.0,0,690745.0
jm888,DCE,2025-08-15 22:28:00,1239.0,1240.5,1238.5,1240.5,1637.0,0,690759.0
jm888,DCE,2025-08-15 22:29:00,1240.5,1241.5,1240.0,1241.0,3827.0,0,690506.0
jm888,DCE,2025-08-15 22:30:00,1241.0,1241.5,1240.0,1240.5,2191.0,0,690804.0
jm888,DCE,2025-08-15 22:31:00,1240.5,1240.5,1239.5,1239.5,1547.0,0,690849.0
jm888,DCE,2025-08-15 22:32:00,1239.5,1240.5,1239.5,1240.5,1248.0,0,691205.0
jm888,DCE,2025-08-15 22:33:00,1240.5,1243.5,1240.0,1243.5,5526.0,0,690151.0
jm888,DCE,2025-08-15 22:34:00,1243.5,1243.5,1242.0,1242.0,4186.0,0,690374.0
jm888,DCE,2025-08-15 22:35:00,1242.0,1242.5,1241.5,1242.0,2012.0,0,690447.0
jm888,DCE,2025-08-15 22:36:00,1242.0,1242.5,1241.0,1241.0,1791.0,0,690381.0
jm888,DCE,2025-08-15 22:37:00,1241.0,1245.0,1241.0,1244.0,8383.0,0,688398.0
jm888,DCE,2025-08-15 22:38:00,1244.0,1245.0,1243.0,1245.0,3781.0,0,688720.0
jm888,DCE,2025-08-15 22:39:00,1245.0,1245.0,1243.0,1244.0,2369.0,0,688789.0
jm888,DCE,2025-08-15 22:40:00,1244.0,1244.0,1243.0,1243.0,1519.0,0,689016.0
jm888,DCE,2025-08-15 22:41:00,1243.0,1243.5,1242.0,1242.5,2420.0,0,689054.0
jm888,DCE,2025-08-15 22:42:00,1242.5,1243.0,1242.5,1243.0,1221.0,0,689125.0
jm888,DCE,2025-08-15 22:43:00,1243.0,1245.0,1243.0,1244.0,3805.0,0,688998.0
jm888,DCE,2025-08-15 22:44:00,1244.0,1244.5,1242.5,1242.5,2232.0,0,688887.0
jm888,DCE,2025-08-15 22:45:00,1242.5,1243.0,1240.5,1240.5,3345.0,0,687848.0
jm888,DCE,2025-08-15 22:46:00,1240.5,1242.0,1240.5,1241.5,2869.0,0,687449.0
jm888,DCE,2025-08-15 22:47:00,1241.5,1242.0,1240.5,1241.0,2156.0,0,687524.0
jm888,DCE,2025-08-15 22:48:00,1241.0,1242.0,1240.5,1242.0,1612.0,0,687324.0
jm888,DCE,2025-08-15 22:49:00,1242.0,1242.0,1241.0,1242.0,1375.0,0,687103.0
jm888,DCE,2025-08-15 22:50:00,1242.0,1243.5,1241.5,1242.5,2735.0,0,686491.0
jm888,DCE,2025-08-15 22:51:00,1242.5,1243.5,1242.5,1243.5,1746.0,0,686111.0
jm888,DCE,2025-08-15 22:52:00,1243.5,1244.0,1242.0,1243.0,2231.0,0,685747.0
jm888,DCE,2025-08-15 22:53:00,1243.0,1243.0,1242.5,1242.5,979.0,0,685523.0
jm888,DCE,2025-08-15 22:54:00,1242.5,1246.5,1242.5,1246.0,8088.0,0,683507.0
jm888,DCE,2025-08-15 22:55:00,1246.0,1246.5,1245.0,1245.5,5071.0,0,683524.0
jm888,DCE,2025-08-15 22:56:00,1245.5,1246.0,1245.0,1245.5,2523.0,0,682794.0
jm888,DCE,2025-08-15 22:57:00,1245.5,1252.0,1245.0,1250.5,16668.0,0,679124.0
jm888,DCE,2025-08-15 22:58:00,1250.5,1250.5,1248.0,1248.5,6961.0,0,678524.0
jm888,DCE,2025-08-15 22:59:00,1248.5,1252.0,1248.0,1250.0,12867.0,0,673396.0
jm888,DCE,2025-08-18 09:00:00,1247.0,1247.0,1226.0,1230.5,46904.0,0,668115.0
jm888,DCE,2025-08-18 09:01:00,1230.5,1236.5,1230.5,1235.5,17053.0,0,669879.0
jm888,DCE,2025-08-18 09:02:00,1235.5,1236.0,1229.5,1230.5,14160.0,0,671144.0
jm888,DCE,2025-08-18 09:03:00,1230.5,1231.5,1225.0,1227.5,18786.0,0,672222.0
jm888,DCE,2025-08-18 09:04:00,1227.5,1229.0,1227.5,1229.0,8472.0,0,672865.0
jm888,DCE,2025-08-18 09:05:00,1229.0,1229.0,1223.0,1223.5,17482.0,0,674490.0
jm888,DCE,2025-08-18 09:06:00,1223.5,1227.5,1220.0,1227.5,18712.0,0,673312.0
jm888,DCE,2025-08-18 09:07:00,1227.5,1229.5,1226.5,1229.0,9115.0,0,674743.0
jm888,DCE,2025-08-18 09:08:00,1229.0,1229.0,1227.0,1227.0,4985.0,0,675348.0
jm888,DCE,2025-08-18 09:09:00,1227.0,1233.0,1226.5,1231.5,12234.0,0,676943.0
jm888,DCE,2025-08-18 09:10:00,1231.5,1233.0,1231.0,1231.5,5606.0,0,677582.0
jm888,DCE,2025-08-18 09:11:00,1231.5,1235.0,1231.0,1234.5,6815.0,0,677508.0
jm888,DCE,2025-08-18 09:12:00,1234.5,1235.5,1232.5,1234.5,6411.0,0,678031.0
jm888,DCE,2025-08-18 09:13:00,1234.5,1234.5,1232.0,1233.0,3688.0,0,678128.0
jm888,DCE,2025-08-18 09:14:00,1233.0,1234.0,1230.0,1231.0,5486.0,0,678477.0
jm888,DCE,2025-08-18 09:15:00,1231.0,1232.0,1230.5,1231.5,2138.0,0,678800.0
jm888,DCE,2025-08-18 09:16:00,1231.5,1232.0,1228.0,1229.5,5446.0,0,679018.0
jm888,DCE,2025-08-18 09:17:00,1229.5,1232.5,1229.0,1232.5,2790.0,0,679203.0
jm888,DCE,2025-08-18 09:18:00,1232.5,1234.0,1232.0,1232.0,3315.0,0,679736.0
jm888,DCE,2025-08-18 09:19:00,1232.0,1236.0,1232.0,1235.0,6034.0,0,679881.0
jm888,DCE,2025-08-18 09:20:00,1235.0,1235.0,1233.0,1234.5,2666.0,0,680036.0
jm888,DCE,2025-08-18 09:21:00,1234.5,1236.0,1234.0,1235.0,4059.0,0,680432.0
jm888,DCE,2025-08-18 09:22:00,1235.0,1238.0,1235.0,1237.5,5984.0,0,680437.0
jm888,DCE,2025-08-18 09:23:00,1237.5,1237.5,1235.5,1236.0,3855.0,0,681237.0
jm888,DCE,2025-08-18 09:24:00,1236.0,1236.5,1234.0,1235.0,3493.0,0,681393.0
jm888,DCE,2025-08-18 09:25:00,1235.0,1237.0,1235.0,1235.0,2765.0,0,681674.0
jm888,DCE,2025-08-18 09:26:00,1235.0,1235.5,1233.0,1234.5,3031.0,0,681592.0
jm888,DCE,2025-08-18 09:27:00,1234.5,1235.0,1233.0,1234.5,2264.0,0,681913.0
jm888,DCE,2025-08-18 09:28:00,1234.5,1237.5,1234.0,1237.0,3976.0,0,682192.0
jm888,DCE,2025-08-18 09:29:00,1237.0,1237.0,1233.0,1233.5,2645.0,0,682717.0
jm888,DCE,2025-08-18 09:30:00,1233.5,1234.0,1232.0,1233.5,2883.0,0,682991.0
jm888,DCE,2025-08-18 09:31:00,1233.5,1234.0,1230.5,1230.5,2377.0,0,683128.0
jm888,DCE,2025-08-18 09:32:00,1230.5,1233.0,1230.5,1232.5,2250.0,0,683228.0
jm888,DCE,2025-08-18 09:33:00,1232.5,1233.0,1230.0,1231.5,3268.0,0,683187.0
jm888,DCE,2025-08-18 09:34:00,1231.5,1231.5,1230.0,1231.5,2635.0,0,683418.0
jm888,DCE,2025-08-18 09:35:00,1231.5,1231.5,1228.5,1230.0,4181.0,0,683540.0
jm888,DCE,2025-08-18 09:36:00,1230.0,1231.0,1229.0,1230.0,2743.0,0,683814.0
jm888,DCE,2025-08-18 09:37:00,1230.0,1231.0,1228.0,1228.0,3356.0,0,684122.0
jm888,DCE,2025-08-18 09:38:00,1228.0,1230.5,1228.0,1230.5,1856.0,0,684251.0
jm888,DCE,2025-08-18 09:39:00,1230.5,1233.5,1229.5,1232.0,2886.0,0,684108.0
jm888,DCE,2025-08-18 09:40:00,1232.0,1233.0,1231.5,1232.0,1099.0,0,684282.0
jm888,DCE,2025-08-18 09:41:00,1232.0,1232.5,1231.0,1232.0,1239.0,0,684393.0
jm888,DCE,2025-08-18 09:42:00,1232.0,1234.0,1232.0,1233.5,2079.0,0,684809.0
jm888,DCE,2025-08-18 09:43:00,1233.5,1234.0,1232.5,1232.5,962.0,0,685091.0
jm888,DCE,2025-08-18 09:44:00,1232.5,1233.0,1231.0,1231.5,1217.0,0,685230.0
jm888,DCE,2025-08-18 09:45:00,1231.5,1232.0,1231.0,1231.5,828.0,0,685445.0
jm888,DCE,2025-08-18 09:46:00,1231.5,1234.0,1231.0,1233.5,1793.0,0,685460.0
jm888,DCE,2025-08-18 09:47:00,1233.5,1234.0,1232.5,1233.5,995.0,0,685780.0
jm888,DCE,2025-08-18 09:48:00,1233.5,1235.0,1233.0,1234.5,2140.0,0,685899.0
jm888,DCE,2025-08-18 09:49:00,1234.5,1234.5,1232.0,1232.0,1337.0,0,686217.0
jm888,DCE,2025-08-18 09:50:00,1232.0,1233.5,1231.0,1232.5,1207.0,0,686458.0
jm888,DCE,2025-08-18 09:51:00,1232.5,1235.0,1232.5,1235.0,1228.0,0,686443.0
jm888,DCE,2025-08-18 09:52:00,1235.0,1235.0,1233.5,1234.0,1175.0,0,686683.0
jm888,DCE,2025-08-18 09:53:00,1234.0,1234.0,1233.0,1233.0,846.0,0,686798.0
jm888,DCE,2025-08-18 09:54:00,1233.0,1233.0,1231.0,1231.0,1737.0,0,687097.0
jm888,DCE,2025-08-18 09:55:00,1231.0,1232.0,1230.0,1231.0,2377.0,0,687300.0
jm888,DCE,2025-08-18 09:56:00,1231.0,1231.0,1228.5,1229.0,4197.0,0,687007.0
jm888,DCE,2025-08-18 09:57:00,1229.0,1232.0,1228.0,1230.0,3859.0,0,687041.0
jm888,DCE,2025-08-18 09:58:00,1230.0,1231.5,1230.0,1230.0,1127.0,0,687000.0
jm888,DCE,2025-08-18 09:59:00,1230.0,1231.5,1229.5,1229.5,1931.0,0,687870.0
jm888,DCE,2025-08-18 10:00:00,1229.5,1229.5,1225.0,1226.5,8315.0,0,686949.0
jm888,DCE,2025-08-18 10:01:00,1226.5,1229.0,1226.0,1228.5,2917.0,0,687330.0
jm888,DCE,2025-08-18 10:02:00,1228.5,1229.0,1227.0,1228.5,2299.0,0,687919.0
jm888,DCE,2025-08-18 10:03:00,1228.5,1228.5,1224.0,1224.5,5328.0,0,687863.0
jm888,DCE,2025-08-18 10:04:00,1224.5,1225.5,1221.0,1222.5,10262.0,0,688167.0
jm888,DCE,2025-08-18 10:05:00,1222.5,1225.0,1222.5,1225.0,4919.0,0,688944.0
jm888,DCE,2025-08-18 10:06:00,1225.0,1226.0,1223.0,1224.0,4043.0,0,689326.0
jm888,DCE,2025-08-18 10:07:00,1224.0,1227.0,1224.0,1226.5,3041.0,0,689378.0
jm888,DCE,2025-08-18 10:08:00,1226.5,1228.0,1226.0,1227.5,2669.0,0,689754.0
jm888,DCE,2025-08-18 10:09:00,1227.5,1227.5,1224.5,1225.0,2201.0,0,690183.0
jm888,DCE,2025-08-18 10:10:00,1225.0,1227.5,1224.5,1227.5,2125.0,0,690329.0
jm888,DCE,2025-08-18 10:11:00,1227.5,1227.5,1226.0,1226.0,1218.0,0,690710.0
jm888,DCE,2025-08-18 10:12:00,1226.0,1227.0,1224.0,1224.5,2123.0,0,691085.0
jm888,DCE,2025-08-18 10:13:00,1224.5,1224.5,1221.5,1222.0,4676.0,0,692232.0
jm888,DCE,2025-08-18 10:14:00,1222.0,1222.5,1215.0,1219.0,21065.0,0,690440.0
jm888,DCE,2025-08-18 10:30:00,1219.0,1222.0,1215.5,1218.5,10180.0,0,691872.0
