symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
jm888,DCE,2025-8-20 9:05,1157.5,1158.5,1156.5,1158,3460,0,699710
jm888,DCE,2025-8-20 9:06,1158,1158.5,1156.5,1157,2115,0,699686
jm888,DCE,2025-8-20 9:07,1157,1161,1156.5,1160.5,5889,0,699367
jm888,DCE,2025-8-20 9:08,1160.5,1162.5,1160,1161,7904,0,698924
jm888,DCE,2025-8-20 9:09,1161,1164,1161,1161,6671,0,698127
jm888,DCE,2025-8-20 9:10,1161,1161.5,1159.5,1160,3924,0,698658
jm888,DCE,2025-8-20 9:11,1160,1160.5,1158,1159,3564,0,698736
jm888,DCE,2025-8-20 9:12,1159,1159.5,1158,1158.5,2058,0,698781
jm888,DCE,2025-8-20 9:13,1158.5,1160.5,1158.5,1159,2433,0,698869
jm888,DCE,2025-8-20 9:14,1159,1159.5,1156,1156,3593,0,698682
jm888,DCE,2025-8-20 9:15,1156,1159,1156,1158,3005,0,698309
jm888,DCE,2025-8-20 9:16,1158,1158,1157,1158,1968,0,698538
jm888,DCE,2025-8-20 9:17,1158,1160,1157,1159,1865,0,698379
jm888,DCE,2025-8-20 9:18,1159,1162,1159,1161.5,4235,0,697864
jm888,DCE,2025-8-20 9:19,1161.5,1161.5,1160,1161,2073,0,698013
jm888,DCE,2025-8-20 9:20,1161,1162,1159,1160,3113,0,698278
jm888,DCE,2025-8-20 9:21,1160,1161,1159.5,1160.5,1334,0,698690
jm888,DCE,2025-8-20 9:22,1160.5,1160.5,1158.5,1159,1450,0,698706
jm888,DCE,2025-8-20 9:23,1159,1159.5,1158,1159.5,1563,0,698329
jm888,DCE,2025-8-20 9:24,1159.5,1159.5,1157,1159,2196,0,698092
jm888,DCE,2025-8-20 9:25,1159,1159.5,1158,1159.5,1217,0,698352
jm888,DCE,2025-8-20 9:26,1159.5,1160.5,1159,1160.5,1468,0,698379
jm888,DCE,2025-8-20 9:27,1160.5,1160.5,1157,1157.5,2493,0,698027
jm888,DCE,2025-8-20 9:28,1157.5,1158.5,1157,1158,1671,0,698188
jm888,DCE,2025-8-20 9:29,1158,1159,1157.5,1158,1228,0,698136
jm888,DCE,2025-8-20 9:30,1158,1158,1155,1155.5,3997,0,698204
jm888,DCE,2025-8-20 9:31,1155.5,1159,1155.5,1158.5,2157,0,697818
jm888,DCE,2025-8-20 9:32,1158.5,1161,1158,1160,2657,0,697616
jm888,DCE,2025-8-20 9:33,1160,1160.5,1158.5,1159.5,1823,0,697937
jm888,DCE,2025-8-20 9:34,1159.5,1161,1159.5,1160,2557,0,698023
jm888,DCE,2025-8-20 9:35,1160,1160.5,1158.5,1160.5,1646,0,697925
jm888,DCE,2025-8-20 9:36,1160.5,1160.5,1158,1159,891,0,697847
jm888,DCE,2025-8-20 9:37,1159,1159.5,1157,1158.5,1621,0,697724
jm888,DCE,2025-8-20 9:38,1158.5,1159.5,1158,1159,798,0,697650
jm888,DCE,2025-8-20 9:39,1159,1161,1159,1160.5,1258,0,697377
jm888,DCE,2025-8-20 9:40,1160.5,1164.5,1160,1163.5,7598,0,696097
jm888,DCE,2025-8-20 9:41,1163.5,1167,1163.5,1165.5,9875,0,694212
jm888,DCE,2025-8-20 9:42,1165.5,1165.5,1163,1163.5,3391,0,694306
jm888,DCE,2025-8-20 9:43,1163.5,1163.5,1162.5,1163,2031,0,694624
jm888,DCE,2025-8-20 9:44,1163,1164.5,1162.5,1163,2205,0,694680
jm888,DCE,2025-8-20 9:45,1163,1163.5,1161.5,1161.5,1822,0,694601
jm888,DCE,2025-8-20 9:46,1161.5,1162.5,1161,1162,1559,0,694621
jm888,DCE,2025-8-20 9:47,1162,1163,1161.5,1162.5,1106,0,694798
jm888,DCE,2025-8-20 9:48,1162.5,1162.5,1161,1161.5,788,0,694825
jm888,DCE,2025-8-20 9:49,1161.5,1162,1159,1161,3222,0,694586
jm888,DCE,2025-8-20 9:50,1161,1161,1160,1160,950,0,694821
jm888,DCE,2025-8-20 9:51,1160,1160,1158.5,1159.5,1765,0,694970
jm888,DCE,2025-8-20 9:52,1159.5,1160.5,1159,1160.5,1023,0,695144
jm888,DCE,2025-8-20 9:53,1160.5,1161.5,1160,1160.5,1088,0,695226
jm888,DCE,2025-8-20 9:54,1160.5,1161,1158,1158,2072,0,695705
jm888,DCE,2025-8-20 9:55,1158,1160,1158,1159.5,1300,0,695952
jm888,DCE,2025-8-20 9:56,1159.5,1160,1157,1157,1761,0,696128
jm888,DCE,2025-8-20 9:57,1157,1159,1157,1159,1914,0,696177
jm888,DCE,2025-8-20 9:58,1159,1159,1155,1155.5,5395,0,696254
jm888,DCE,2025-8-20 9:59,1155.5,1157,1155,1155,3539,0,696806
jm888,DCE,2025-8-20 10:00,1155,1155,1142,1144,27698,0,691300
jm888,DCE,2025-8-20 10:01,1144,1144,1134.5,1137,29328,0,688300
jm888,DCE,2025-8-20 10:02,1137,1138.5,1126,1128.5,33378,0,685245
jm888,DCE,2025-8-20 10:03,1128.5,1136.5,1128.5,1133.5,18831,0,683374
jm888,DCE,2025-8-20 10:04,1133.5,1138,1132.5,1137,10360,0,684398
jm888,DCE,2025-8-20 10:05,1137,1137,1131,1134.5,9209,0,685206
jm888,DCE,2025-8-20 10:06,1134.5,1136,1132.5,1135,5810,0,685434
jm888,DCE,2025-8-20 10:07,1135,1137,1133,1136.5,6420,0,686094
jm888,DCE,2025-8-20 10:08,1136.5,1142.5,1136,1141.5,12109,0,685299
jm888,DCE,2025-8-20 10:09,1141.5,1144,1141.5,1142.5,8905,0,685267
jm888,DCE,2025-8-20 10:10,1142.5,1146,1141.5,1145.5,10225,0,685720
jm888,DCE,2025-8-20 10:11,1145.5,1145.5,1142,1142,5591,0,686302
jm888,DCE,2025-8-20 10:12,1142,1144,1140.5,1141.5,5085,0,687513
jm888,DCE,2025-8-20 10:13,1141.5,1143.5,1140.5,1142,2807,0,688048
jm888,DCE,2025-8-20 10:14,1142,1143,1141,1142.5,3101,0,687778
jm888,DCE,2025-8-20 10:30,1142.5,1145,1140.5,1140.5,4980,0,688378
jm888,DCE,2025-8-20 10:31,1140.5,1140.5,1138,1138.5,5706,0,688355
jm888,DCE,2025-8-20 10:32,1138.5,1142.5,1138.5,1142,3711,0,688672
jm888,DCE,2025-8-20 10:33,1142,1144,1141,1141,2524,0,688999
jm888,DCE,2025-8-20 10:34,1141,1144,1141,1143,2306,0,689363
jm888,DCE,2025-8-20 10:35,1143,1145,1142.5,1142.5,3822,0,689697
jm888,DCE,2025-8-20 10:36,1142.5,1143.5,1142,1143.5,2097,0,689732
jm888,DCE,2025-8-20 10:37,1143.5,1147.5,1143,1146,7331,0,690365
jm888,DCE,2025-8-20 10:38,1146,1147,1145,1145,2799,0,690911
jm888,DCE,2025-8-20 10:39,1145,1145,1140.5,1141,4836,0,689886
jm888,DCE,2025-8-20 10:40,1141,1142,1139,1142,3482,0,689874
jm888,DCE,2025-8-20 10:41,1142,1142,1140.5,1140.5,1647,0,690134
jm888,DCE,2025-8-20 10:42,1140.5,1143,1140.5,1142.5,2204,0,690709
jm888,DCE,2025-8-20 10:43,1142.5,1143,1140.5,1141.5,2107,0,690876
jm888,DCE,2025-8-20 10:44,1141.5,1142,1139.5,1140.5,2477,0,691360
jm888,DCE,2025-8-20 10:45,1140.5,1142.5,1140.5,1142,1986,0,691712
jm888,DCE,2025-8-20 10:46,1142,1143.5,1141,1141.5,2648,0,691843
jm888,DCE,2025-8-20 10:47,1141.5,1144,1141.5,1142.5,1762,0,691700
jm888,DCE,2025-8-20 10:48,1142.5,1143.5,1142,1143,1335,0,692035
jm888,DCE,2025-8-20 10:49,1143,1145.5,1141.5,1143.5,4014,0,693069
jm888,DCE,2025-8-20 10:50,1143.5,1144.5,1142,1142,1439,0,693250
jm888,DCE,2025-8-20 10:51,1142,1142.5,1141.5,1142,1361,0,693359
jm888,DCE,2025-8-20 10:52,1142,1143,1141.5,1141.5,831,0,693536
jm888,DCE,2025-8-20 10:53,1141.5,1142,1140,1142,2712,0,693777
jm888,DCE,2025-8-20 10:54,1142,1142.5,1139.5,1140.5,2759,0,694299
jm888,DCE,2025-8-20 10:55,1140.5,1141.5,1138.5,1138.5,3787,0,694506
jm888,DCE,2025-8-20 10:56,1138.5,1139,1134,1135.5,10419,0,694181
jm888,DCE,2025-8-20 10:57,1135.5,1136,1133,1135,7045,0,694188
jm888,DCE,2025-8-20 10:58,1135,1136,1134,1135,4111,0,694101
jm888,DCE,2025-8-20 10:59,1135,1135.5,1132,1134,5436,0,694659
jm888,DCE,2025-8-20 11:00,1134,1135.5,1133.5,1135,3248,0,694920
jm888,DCE,2025-8-20 11:01,1135,1135.5,1132.5,1135,4931,0,694730
jm888,DCE,2025-8-20 11:02,1135,1135.5,1133,1133.5,3474,0,694799
jm888,DCE,2025-8-20 11:03,1133.5,1138.5,1133.5,1137.5,6080,0,693725
jm888,DCE,2025-8-20 11:04,1137.5,1139.5,1137,1137.5,3439,0,693833
jm888,DCE,2025-8-20 11:05,1137.5,1138,1135,1136.5,2555,0,693656
jm888,DCE,2025-8-20 11:06,1136.5,1138.5,1136,1138,2316,0,693585
jm888,DCE,2025-8-20 11:07,1138,1139,1136,1136.5,2245,0,694067
jm888,DCE,2025-8-20 11:08,1136.5,1139,1136.5,1138,1426,0,694212
jm888,DCE,2025-8-20 11:09,1138,1139.5,1137,1137,2262,0,694301
jm888,DCE,2025-8-20 11:10,1137,1138.5,1137,1138,1241,0,694480
jm888,DCE,2025-8-20 11:11,1138,1138,1135.5,1136.5,1944,0,694503
jm888,DCE,2025-8-20 11:12,1136.5,1137.5,1135.5,1136,1191,0,694787
jm888,DCE,2025-8-20 11:13,1136,1137,1135.5,1136,1500,0,694601
jm888,DCE,2025-8-20 11:14,1136,1137,1133.5,1134,2269,0,694723
jm888,DCE,2025-8-20 11:15,1134,1137.5,1134,1137.5,2116,0,694815
jm888,DCE,2025-8-20 11:16,1137.5,1137.5,1136,1136,1177,0,695018
jm888,DCE,2025-8-20 11:17,1136,1136,1134.5,1135.5,1509,0,695091
jm888,DCE,2025-8-20 11:18,1135.5,1136,1133.5,1133.5,2101,0,694907
jm888,DCE,2025-8-20 11:19,1133.5,1137,1132,1136.5,4589,0,694660
jm888,DCE,2025-8-20 11:20,1136.5,1137.5,1135.5,1137,2306,0,694856
jm888,DCE,2025-8-20 11:21,1137,1138,1136.5,1137.5,1865,0,695011
jm888,DCE,2025-8-20 11:22,1137.5,1138,1136.5,1138,1199,0,695125
jm888,DCE,2025-8-20 11:23,1138,1142.5,1137,1141,6521,0,693960
jm888,DCE,2025-8-20 11:24,1141,1141,1138,1138.5,2344,0,693820
jm888,DCE,2025-8-20 11:25,1138.5,1138.5,1136.5,1137.5,1972,0,694092
jm888,DCE,2025-8-20 11:26,1137.5,1137.5,1135.5,1136.5,1918,0,693959
jm888,DCE,2025-8-20 11:27,1136.5,1139,1135,1138,2473,0,694033
jm888,DCE,2025-8-20 11:28,1138,1138.5,1136.5,1138,1835,0,693931
jm888,DCE,2025-8-20 11:29,1138,1140,1137.5,1139.5,3736,0,692860
jm888,DCE,2025-8-20 13:30,1140.5,1142,1139.5,1140.5,6328,0,693337
jm888,DCE,2025-8-20 13:31,1140.5,1143.5,1140.5,1142.5,5853,0,693673
jm888,DCE,2025-8-20 13:32,1142.5,1143.5,1142,1142,2989,0,694168
jm888,DCE,2025-8-20 13:33,1142,1145,1141.5,1143.5,6097,0,694071
jm888,DCE,2025-8-20 13:34,1143.5,1146,1143,1146,6363,0,695315
jm888,DCE,2025-8-20 13:35,1146,1146,1143.5,1143.5,4627,0,695419
jm888,DCE,2025-8-20 13:36,1143.5,1146,1143.5,1144.5,2903,0,696009
jm888,DCE,2025-8-20 13:37,1144.5,1145,1143,1143.5,2044,0,696167
jm888,DCE,2025-8-20 13:38,1143.5,1144,1142,1142.5,2256,0,696747
jm888,DCE,2025-8-20 13:39,1142.5,1143.5,1142,1143,1752,0,697089
jm888,DCE,2025-8-20 13:40,1143,1145,1143,1144,2144,0,697672
jm888,DCE,2025-8-20 13:41,1144,1146,1143.5,1145.5,2916,0,698749
jm888,DCE,2025-8-20 13:42,1145.5,1147.5,1145,1145.5,6221,0,698992
jm888,DCE,2025-8-20 13:43,1145.5,1149.5,1145.5,1148,6884,0,699591
jm888,DCE,2025-8-20 13:44,1148,1149.5,1146.5,1146.5,4535,0,699994
jm888,DCE,2025-8-20 13:45,1146.5,1147.5,1145.5,1145.5,2915,0,700197
jm888,DCE,2025-8-20 13:46,1145.5,1147,1145.5,1146,1965,0,700372
jm888,DCE,2025-8-20 13:47,1146,1147.5,1146,1147,1880,0,700826
jm888,DCE,2025-8-20 13:48,1147,1147.5,1146.5,1147,1534,0,701112
jm888,DCE,2025-8-20 13:49,1147,1147,1145,1145.5,2299,0,701128
jm888,DCE,2025-8-20 13:50,1145.5,1146,1143,1143.5,4459,0,700814
jm888,DCE,2025-8-20 13:51,1143.5,1143.5,1141.5,1142.5,5032,0,700996
jm888,DCE,2025-8-20 13:52,1142.5,1145,1142,1144.5,2980,0,701312
jm888,DCE,2025-8-20 13:53,1144.5,1146,1144.5,1144.5,2268,0,701701
jm888,DCE,2025-8-20 13:54,1144.5,1147.5,1144.5,1146.5,2807,0,702183
jm888,DCE,2025-8-20 13:55,1146.5,1147.5,1145.5,1145.5,2515,0,702431
jm888,DCE,2025-8-20 13:56,1145.5,1147,1145,1145.5,2157,0,702839
jm888,DCE,2025-8-20 13:57,1145.5,1152.5,1145,1152.5,6631,0,702138
jm888,DCE,2025-8-20 13:58,1152.5,1158,1151.5,1154.5,18101,0,699616
jm888,DCE,2025-8-20 13:59,1154.5,1155,1152,1155,6583,0,699516
jm888,DCE,2025-8-20 14:00,1155,1155,1153,1153.5,4927,0,700699
jm888,DCE,2025-8-20 14:01,1153.5,1154,1152.5,1153,3257,0,701233
jm888,DCE,2025-8-20 14:02,1153,1154,1152.5,1153.5,2983,0,700992
jm888,DCE,2025-8-20 14:03,1153.5,1154,1150.5,1151,4723,0,700721
jm888,DCE,2025-8-20 14:04,1151,1152,1149,1152,4711,0,700799
jm888,DCE,2025-8-20 14:05,1152,1152,1149.5,1150.5,2361,0,701204
jm888,DCE,2025-8-20 14:06,1150.5,1152.5,1150.5,1152,2031,0,701461
jm888,DCE,2025-8-20 14:07,1152,1152.5,1148,1149,4093,0,701204
jm888,DCE,2025-8-20 14:08,1149,1150.5,1148.5,1150,2270,0,701307
jm888,DCE,2025-8-20 14:09,1150,1150.5,1149,1150,1541,0,701623
jm888,DCE,2025-8-20 14:10,1150,1155,1150,1154,4392,0,701599
jm888,DCE,2025-8-20 14:11,1154,1155.5,1154,1155,5046,0,701956
jm888,DCE,2025-8-20 14:12,1155,1159,1154,1158,7560,0,701989
jm888,DCE,2025-8-20 14:13,1158,1159,1156.5,1157.5,6254,0,702124
jm888,DCE,2025-8-20 14:14,1157.5,1158,1155,1157.5,4157,0,702466
jm888,DCE,2025-8-20 14:15,1157.5,1163,1157,1161.5,12923,0,701120
jm888,DCE,2025-8-20 14:16,1161.5,1162,1158,1158.5,6782,0,700913
jm888,DCE,2025-8-20 14:17,1158.5,1162,1158.5,1160,5088,0,702087
jm888,DCE,2025-8-20 14:18,1160,1164,1159.5,1162.5,6803,0,702499
jm888,DCE,2025-8-20 14:19,1162.5,1162.5,1161,1161.5,3605,0,702681
jm888,DCE,2025-8-20 14:20,1161.5,1165,1161,1164,8770,0,702156
jm888,DCE,2025-8-20 14:21,1164,1164,1160.5,1160.5,4918,0,702402
jm888,DCE,2025-8-20 14:22,1160.5,1161,1157,1157,8801,0,701426
jm888,DCE,2025-8-20 14:23,1157,1157.5,1155.5,1157,6220,0,701494
jm888,DCE,2025-8-20 14:24,1157,1157.5,1155,1156,4316,0,701814
jm888,DCE,2025-8-20 14:25,1156,1156.5,1155,1156,3653,0,702095
jm888,DCE,2025-8-20 14:26,1156,1157.5,1155,1155,3362,0,702040
jm888,DCE,2025-8-20 14:27,1155,1158,1155,1157.5,2306,0,702420
jm888,DCE,2025-8-20 14:28,1157.5,1161,1157.5,1160.5,3723,0,702399
jm888,DCE,2025-8-20 14:29,1160.5,1161,1157,1158,3763,0,702828
jm888,DCE,2025-8-20 14:30,1158,1158,1154.5,1156,5071,0,703068
jm888,DCE,2025-8-20 14:31,1156,1156.5,1154.5,1154.5,2239,0,703362
jm888,DCE,2025-8-20 14:32,1154.5,1156.5,1154.5,1155.5,1769,0,703473
jm888,DCE,2025-8-20 14:33,1155.5,1159.5,1155.5,1159.5,2413,0,703622
jm888,DCE,2025-8-20 14:34,1159.5,1159.5,1156.5,1157.5,2120,0,703858
jm888,DCE,2025-8-20 14:35,1157.5,1157.5,1156,1157,1546,0,703982
jm888,DCE,2025-8-20 14:36,1157,1157,1155,1156.5,1579,0,704087
jm888,DCE,2025-8-20 14:37,1156.5,1157,1156,1156.5,1181,0,704156
jm888,DCE,2025-8-20 14:38,1156.5,1157.5,1155,1155.5,1563,0,704368
jm888,DCE,2025-8-20 14:39,1155.5,1155.5,1154,1155,4071,0,704297
jm888,DCE,2025-8-20 14:40,1155,1157,1155,1155.5,1491,0,704261
jm888,DCE,2025-8-20 14:41,1155.5,1156,1154,1156,1703,0,704301
jm888,DCE,2025-8-20 14:42,1156,1156,1153.5,1155,3074,0,704842
jm888,DCE,2025-8-20 14:43,1155,1155,1154,1155,1658,0,704944
jm888,DCE,2025-8-20 14:44,1155,1157.5,1155,1157.5,2509,0,704801
jm888,DCE,2025-8-20 14:45,1157.5,1162.5,1157,1161.5,6830,0,703753
jm888,DCE,2025-8-20 14:46,1161.5,1161.5,1159,1159.5,3982,0,703784
jm888,DCE,2025-8-20 14:47,1159.5,1161,1159.5,1160,2019,0,704324
jm888,DCE,2025-8-20 14:48,1160,1161,1159.5,1160,2628,0,704466
jm888,DCE,2025-8-20 14:49,1160,1160.5,1159.5,1160,1243,0,704600
jm888,DCE,2025-8-20 14:50,1160,1160,1157,1157.5,3790,0,704420
jm888,DCE,2025-8-20 14:51,1157.5,1158,1156.5,1156.5,2550,0,704810
jm888,DCE,2025-8-20 14:52,1156.5,1158,1156,1157.5,2148,0,705072
jm888,DCE,2025-8-20 14:53,1157.5,1160,1157.5,1159,3769,0,703821
jm888,DCE,2025-8-20 14:54,1159,1159.5,1158,1159,2373,0,703059
jm888,DCE,2025-8-20 14:55,1159,1161,1158.5,1160.5,3458,0,702336
jm888,DCE,2025-8-20 14:56,1160.5,1160.5,1158.5,1159.5,3080,0,702103
jm888,DCE,2025-8-20 14:57,1159.5,1160,1158.5,1159.5,3049,0,701644
jm888,DCE,2025-8-20 14:58,1159.5,1160.5,1159,1160,5057,0,701001
jm888,DCE,2025-8-20 14:59,1160,1162.5,1159.5,1162.5,10797,0,698714
jm888,DCE,2025-8-20 21:00,1168.5,1174.5,1163.5,1167,35974,0,699847
jm888,DCE,2025-8-20 21:01,1167,1167.5,1164.5,1164.5,11904,0,702667
jm888,DCE,2025-8-20 21:02,1164.5,1164.5,1162,1162.5,12409,0,704217
jm888,DCE,2025-8-20 21:03,1162.5,1165.5,1162.5,1164,8350,0,705273
jm888,DCE,2025-8-20 21:04,1164,1166,1162.5,1165.5,6899,0,706396
jm888,DCE,2025-8-20 21:05,1165.5,1166,1163.5,1164,5218,0,707351
jm888,DCE,2025-8-20 21:06,1164,1164,1159,1159.5,11478,0,707973
jm888,DCE,2025-8-20 21:07,1159.5,1159.5,1157,1158.5,11661,0,708697
jm888,DCE,2025-8-20 21:08,1158.5,1160,1156.5,1158.5,8763,0,709349
jm888,DCE,2025-8-20 21:09,1158.5,1159,1157.5,1158.5,5343,0,709623
jm888,DCE,2025-8-20 21:10,1158.5,1158.5,1156.5,1158.5,6508,0,710448
jm888,DCE,2025-8-20 21:11,1158.5,1158.5,1155.5,1157,8216,0,710499
jm888,DCE,2025-8-20 21:12,1157,1158,1155.5,1156.5,5420,0,711191
jm888,DCE,2025-8-20 21:13,1156.5,1158.5,1156.5,1158,4674,0,711897
jm888,DCE,2025-8-20 21:14,1158,1158.5,1157,1158.5,4029,0,712309
jm888,DCE,2025-8-20 21:15,1158.5,1161,1158.5,1160,8680,0,711200
jm888,DCE,2025-8-20 21:16,1160,1160.5,1158.5,1159,3559,0,711023
jm888,DCE,2025-8-20 21:17,1159,1160.5,1159,1160.5,2760,0,711440
jm888,DCE,2025-8-20 21:18,1160.5,1160.5,1159.5,1160,2608,0,711497
jm888,DCE,2025-8-20 21:19,1160,1160.5,1159,1159.5,3877,0,711824
jm888,DCE,2025-8-20 21:20,1159.5,1162.5,1159.5,1162,7668,0,712345
jm888,DCE,2025-8-20 21:21,1162,1162.5,1161,1161.5,3458,0,712234
jm888,DCE,2025-8-20 21:22,1161.5,1162,1160,1161,3192,0,712217
jm888,DCE,2025-8-20 21:23,1161,1161.5,1160,1160.5,1912,0,712606
jm888,DCE,2025-8-20 21:24,1160.5,1161,1158,1158.5,4238,0,712393
jm888,DCE,2025-8-20 21:25,1158.5,1160,1158.5,1159,2215,0,712665
jm888,DCE,2025-8-20 21:26,1159,1159.5,1156.5,1157.5,6223,0,713019
jm888,DCE,2025-8-20 21:27,1157.5,1158.5,1157,1157,1857,0,713200
jm888,DCE,2025-8-20 21:28,1157,1158.5,1157,1158,2123,0,713326
jm888,DCE,2025-8-20 21:29,1158,1158,1157.5,1157.5,1711,0,713384
jm888,DCE,2025-8-20 21:30,1157.5,1159,1157,1157,3390,0,713074
jm888,DCE,2025-8-20 21:31,1157,1159,1157,1158,2447,0,713195
jm888,DCE,2025-8-20 21:32,1158,1159.5,1158,1158.5,1994,0,713009
jm888,DCE,2025-8-20 21:33,1158.5,1160.5,1158,1160,2559,0,713159
jm888,DCE,2025-8-20 21:34,1160,1161.5,1159.5,1160.5,3117,0,713098
jm888,DCE,2025-8-20 21:35,1160.5,1160.5,1159,1159.5,2017,0,713391
jm888,DCE,2025-8-20 21:36,1159.5,1160,1158,1158.5,1529,0,713201
jm888,DCE,2025-8-20 21:37,1158.5,1159,1158,1159,1254,0,713043
jm888,DCE,2025-8-20 21:38,1159,1159,1158,1158.5,1165,0,713077
jm888,DCE,2025-8-20 21:39,1158.5,1159,1157.5,1158,2166,0,713347
jm888,DCE,2025-8-20 21:40,1158,1158.5,1152.5,1155,12630,0,711398
jm888,DCE,2025-8-20 21:41,1155,1156.5,1154.5,1156,6104,0,711760
jm888,DCE,2025-8-20 21:42,1156,1156,1151.5,1152.5,12802,0,712039
jm888,DCE,2025-8-20 21:43,1152.5,1154,1152,1153.5,4716,0,712424
jm888,DCE,2025-8-20 21:44,1153.5,1154.5,1153,1154.5,3565,0,711928
jm888,DCE,2025-8-20 21:45,1154.5,1155,1153.5,1155,3319,0,712257
jm888,DCE,2025-8-20 21:46,1155,1155,1153.5,1153.5,2536,0,712837
jm888,DCE,2025-8-20 21:47,1153.5,1156,1153.5,1155.5,3954,0,712972
jm888,DCE,2025-8-20 21:48,1155.5,1156,1155.5,1155.5,1987,0,712773
jm888,DCE,2025-8-20 21:49,1155.5,1158,1155.5,1157.5,3876,0,711540
jm888,DCE,2025-8-20 21:50,1157.5,1157.5,1156,1156,2101,0,711446
jm888,DCE,2025-8-20 21:51,1156,1158.5,1155.5,1158,3401,0,711672
jm888,DCE,2025-8-20 21:52,1158,1159.5,1158,1158,4258,0,711486
jm888,DCE,2025-8-20 21:53,1158,1158.5,1157,1157,1690,0,711705
jm888,DCE,2025-8-20 21:54,1157,1157.5,1157,1157.5,1049,0,711968
jm888,DCE,2025-8-20 21:55,1157.5,1158,1157,1157.5,1892,0,712110
jm888,DCE,2025-8-20 21:56,1157.5,1157.5,1155.5,1156,2853,0,712206
jm888,DCE,2025-8-20 21:57,1156,1156,1155,1156,2594,0,712254
jm888,DCE,2025-8-20 21:58,1156,1156.5,1155.5,1156.5,1064,0,712505
jm888,DCE,2025-8-20 21:59,1156.5,1157,1155.5,1156,1295,0,712597
jm888,DCE,2025-8-20 22:00,1156,1156.5,1154.5,1155,2904,0,712764
jm888,DCE,2025-8-20 22:01,1155,1156,1154.5,1155.5,1557,0,713066
jm888,DCE,2025-8-20 22:02,1155.5,1156.5,1155,1156,1064,0,712969
jm888,DCE,2025-8-20 22:03,1156,1158,1156,1157,2387,0,712564
jm888,DCE,2025-8-20 22:04,1157,1158,1156,1157.5,1472,0,712396
jm888,DCE,2025-8-20 22:05,1157.5,1157.5,1156,1156,1000,0,712500
jm888,DCE,2025-8-20 22:06,1156,1157.5,1156,1157,1047,0,712420
jm888,DCE,2025-8-20 22:07,1157,1157,1154.5,1155,2614,0,712579
jm888,DCE,2025-8-20 22:08,1155,1155.5,1154,1155,2400,0,712458
jm888,DCE,2025-8-20 22:09,1155,1156,1155,1156,1325,0,712571
jm888,DCE,2025-8-20 22:10,1156,1157.5,1156,1156.5,1422,0,712433
jm888,DCE,2025-8-20 22:11,1156.5,1157,1156.5,1157,1154,0,712579
jm888,DCE,2025-8-20 22:12,1157,1158.5,1156.5,1157.5,2797,0,712407
jm888,DCE,2025-8-20 22:13,1157.5,1157.5,1156.5,1157,819,0,712456
jm888,DCE,2025-8-20 22:14,1157,1157,1156,1157,752,0,712534
jm888,DCE,2025-8-20 22:15,1157,1157,1155.5,1155.5,1392,0,712297
jm888,DCE,2025-8-20 22:16,1155.5,1156.5,1155.5,1156,1430,0,712367
jm888,DCE,2025-8-20 22:17,1156,1156,1154.5,1155.5,2384,0,712187
jm888,DCE,2025-8-20 22:18,1155.5,1155.5,1155,1155.5,440,0,712189
jm888,DCE,2025-8-20 22:19,1155.5,1157.5,1155,1157.5,2224,0,711848
jm888,DCE,2025-8-20 22:20,1157.5,1170,1157,1167,26726,0,704939
jm888,DCE,2025-8-20 22:21,1167,1167,1164,1166,11402,0,706214
jm888,DCE,2025-8-20 22:22,1166,1166,1164.5,1166,5955,0,706437
jm888,DCE,2025-8-20 22:23,1166,1166.5,1164,1164,6701,0,707196
jm888,DCE,2025-8-20 22:24,1164,1166,1164,1164.5,5432,0,707709
jm888,DCE,2025-8-20 22:25,1164.5,1168.5,1164.5,1168,11604,0,706767
jm888,DCE,2025-8-20 22:26,1168,1170.5,1168,1169.5,13707,0,706481
jm888,DCE,2025-8-20 22:27,1169.5,1175,1169.5,1172.5,19221,0,704642
jm888,DCE,2025-8-20 22:28,1172.5,1172.5,1169.5,1170.5,8553,0,704309
jm888,DCE,2025-8-20 22:29,1170.5,1171,1169,1171,5642,0,704771
jm888,DCE,2025-8-20 22:30,1171,1172,1168.5,1169,5712,0,705400
jm888,DCE,2025-8-20 22:31,1169,1172,1168.5,1171,4526,0,705692
jm888,DCE,2025-8-20 22:32,1171,1171.5,1169.5,1170,4084,0,706221
jm888,DCE,2025-8-20 22:33,1170,1176.5,1170,1173.5,14337,0,703976
jm888,DCE,2025-8-20 22:34,1173.5,1174.5,1173,1173.5,6162,0,704439
jm888,DCE,2025-8-20 22:35,1173.5,1173.5,1171.5,1171.5,5299,0,703598
jm888,DCE,2025-8-20 22:36,1171.5,1172.5,1171.5,1172,4142,0,704177
jm888,DCE,2025-8-20 22:37,1172,1172.5,1170.5,1171,3728,0,704254
jm888,DCE,2025-8-20 22:38,1171,1171.5,1169.5,1170.5,4683,0,704355
jm888,DCE,2025-8-20 22:39,1170.5,1171,1169.5,1171,3173,0,704479
jm888,DCE,2025-8-20 22:40,1171,1174,1170.5,1173.5,6871,0,704604
jm888,DCE,2025-8-20 22:41,1173.5,1173.5,1172,1172.5,3585,0,704361
jm888,DCE,2025-8-20 22:42,1172.5,1177,1172.5,1174.5,10246,0,703950
jm888,DCE,2025-8-20 22:43,1174.5,1177.5,1174.5,1175.5,7760,0,704903
